theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
0,0,10,-58.7,0.00071211,-0.0002149562,0.0001693697,27.81662,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.02,0,10,-58.7,-0.0006519916,-0.0007934179,0.0007561971,27.60966,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.04,0,10,-58.7,-0.0006519916,-0.0007934179,0.0007561971,27.60966,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.06,0,10,-58.7,-0.0006307104,-0.0002904227,0.0004161451,27.60966,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.08,0,10,-58.7,-0.0005618925,0.0007345505,0.0004244097,27.60635,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.09999999,0,10,-58.7,0.0004873161,0.0002830918,-0.002319973,27.60466,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.12,0,10,-58.7,0.0004873161,0.0002830918,-0.002319973,27.60126,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.14,0,10,-58.7,-0.001016274,-0.0001312807,-0.001482899,27.60068,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.16,0,10,-58.7,-0.001089966,-0.0004067843,-0.0009998539,27.60361,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.18,0,10,-58.7,0.000139439,-0.001530594,4.231343E-05,27.60698,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.2,0,10,-58.7,2.797199E-05,-0.0009395137,0.0001929473,27.60698,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.22,0,10,-58.7,-6.937904E-05,-0.0009747469,0.001041457,27.60637,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.24,0,10,-58.7,-6.937904E-05,-0.0009747469,0.001041457,27.60405,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.26,0,10,-58.7,-9.478467E-05,-0.0008415273,0.0008496188,27.60405,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.28,0,10,-58.7,0.0008881088,-0.00076934,0.0002567844,27.59625,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.3,0,10,-58.7,0.000831342,-0.0005280919,-0.0002703837,27.59625,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.32,0,10,-58.7,0.000831342,-0.0005280919,-0.0002703837,27.60208,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.34,0,10,-58.7,-0.000501934,0.0004574773,0.0003672903,27.6039,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.36,0,10,-58.7,-0.0005708031,0.000182796,0.0002896737,27.60347,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.38,0,10,-58.7,0.0001208567,0.0007173024,-0.0006912712,27.61037,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.4,0,10,-58.7,-0.0008093268,0.0002510328,0.001181888,27.60844,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.42,0,10,-58.7,-0.0008093268,0.0002510328,0.001181888,27.60844,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.44,0,10,-58.7,-0.0001050096,-0.0001435887,0.0004014808,27.603,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.46,0,10,-58.7,0.0001936867,-3.550402E-05,8.316641E-05,27.603,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.48,0,10,-58.7,0.0001936867,-3.550402E-05,8.316641E-05,27.60674,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.5,0,10,-58.7,0.001105212,0.000437797,-0.001105324,27.60503,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.52,0,10,-58.7,0.001105212,0.000437797,-0.001105324,27.60295,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.54,0,10,-58.7,0.001105212,0.000437797,-0.001105324,27.60295,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.56,0,10,-58.7,0.001143612,0.0001754857,-0.0009882334,27.60155,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.58,0,10,-58.7,-0.001834382,0.001010897,0.00289284,27.60426,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.6,0,10,-58.7,-0.001834382,0.001010897,0.00289284,27.60397,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
0.62,0,10,-58.7,-0.0008976343,-0.001413209,0.001430222,27.60321,180,0,1,0,0,0,(0.0, 0.0, 0.0),(0.0, 0.0, 0.0)
